Nr,Team,Played,W,D,L,Goals,Goal Difference,Points,Date,week,Time
15,Halmstad,9,1,3,5,7-15,-8,6,2026-05-25,22,20:02:44
16,Örgryte,9,1,2,6,8-23,-15,5,2026-05-25,22,20:02:44
1,Sirius,10,9,1,0,27-10,17,28,2026-06-02,23,21:26:27
2,Häcken,10,5,5,0,20-14,6,20,2026-06-02,23,21:26:27
3,Elfsborg,11,4,6,1,16-11,5,18,2026-06-02,23,21:26:27
4,Hammarby,11,5,2,4,24-13,11,17,2026-06-02,23,21:26:27
5,Gais,11,4,3,4,16-11,5,15,2026-06-02,23,21:26:27
6,Mjällby,10,4,3,3,14-11,3,15,2026-06-02,23,21:26:27
7,BP,10,4,3,3,15-16,-1,15,2026-06-02,23,21:26:27
8,Djurgården,9,4,1,4,19-13,6,13,2026-06-02,23,21:26:27
9,Malmö,10,4,1,5,20-20,0,13,2026-06-02,23,21:26:27
10,AIK,10,3,3,4,12-16,-4,12,2026-06-02,23,21:26:27
11,Västerås,10,3,3,4,17-22,-5,12,2026-06-02,23,21:26:27
12,Degerfors,10,2,4,4,12-16,-4,10,2026-06-02,23,21:26:27
13,Kalmar,10,3,1,6,11-15,-4,10,2026-06-02,23,21:26:27
14,Göteborg,10,2,4,4,13-22,-9,10,2026-06-02,23,21:26:27
15,Halmstad,10,1,3,6,9-20,-11,6,2026-06-02,23,21:26:27
16,Örgryte,10,1,3,6,10-25,-15,6,2026-06-02,23,21:26:27
1,Sirius,10,9,1,0,27-10,17,28,2026-06-08,24,20:37:24
2,Häcken,10,5,5,0,20-14,6,20,2026-06-08,24,20:37:24
3,Elfsborg,11,4,6,1,16-11,5,18,2026-06-08,24,20:37:24
4,Hammarby,11,5,2,4,24-13,11,17,2026-06-08,24,20:37:24
5,Gais,11,4,3,4,16-11,5,15,2026-06-08,24,20:37:24
6,Mjällby,10,4,3,3,14-11,3,15,2026-06-08,24,20:37:24
7,BP,10,4,3,3,15-16,-1,15,2026-06-08,24,20:37:24
8,Djurgården,9,4,1,4,19-13,6,13,2026-06-08,24,20:37:24
9,Malmö,10,4,1,5,20-20,0,13,2026-06-08,24,20:37:24
10,AIK,10,3,3,4,12-16,-4,12,2026-06-08,24,20:37:24
11,Västerås,10,3,3,4,17-22,-5,12,2026-06-08,24,20:37:24
12,Degerfors,10,2,4,4,12-16,-4,10,2026-06-08,24,20:37:24
13,Kalmar,10,3,1,6,11-15,-4,10,2026-06-08,24,20:37:24
14,Göteborg,10,2,4,4,13-22,-9,10,2026-06-08,24,20:37:24
15,Halmstad,10,1,3,6,9-20,-11,6,2026-06-08,24,20:37:24
16,Örgryte,10,1,3,6,10-25,-15,6,2026-06-08,24,20:37:24
1,Sirius,10,9,1,0,27-10,17,28,2026-06-15,25,21:27:51
2,Häcken,10,5,5,0,20-14,6,20,2026-06-15,25,21:27:51
3,Elfsborg,11,4,6,1,16-11,5,18,2026-06-15,25,21:27:51
4,Hammarby,11,5,2,4,24-13,11,17,2026-06-15,25,21:27:51
5,Gais,11,4,3,4,16-11,5,15,2026-06-15,25,21:27:51
6,Mjällby,10,4,3,3,14-11,3,15,2026-06-15,25,21:27:51
7,BP,10,4,3,3,15-16,-1,15,2026-06-15,25,21:27:51
8,Djurgården,9,4,1,4,19-13,6,13,2026-06-15,25,21:27:51
9,Malmö,10,4,1,5,20-20,0,13,2026-06-15,25,21:27:51
10,AIK,10,3,3,4,12-16,-4,12,2026-06-15,25,21:27:51
11,Västerås,10,3,3,4,17-22,-5,12,2026-06-15,25,21:27:51
12,Degerfors,10,2,4,4,12-16,-4,10,2026-06-15,25,21:27:51
13,Kalmar,10,3,1,6,11-15,-4,10,2026-06-15,25,21:27:51
14,Göteborg,10,2,4,4,13-22,-9,10,2026-06-15,25,21:27:51
15,Halmstad,10,1,3,6,9-20,-11,6,2026-06-15,25,21:27:51
16,Örgryte,10,1,3,6,10-25,-15,6,2026-06-15,25,21:27:51
1,Sirius,10,9,1,0,27-10,17,28,2026-06-22,26,21:16:59
2,Häcken,10,5,5,0,20-14,6,20,2026-06-22,26,21:16:59
3,Elfsborg,11,4,6,1,16-11,5,18,2026-06-22,26,21:16:59
4,Hammarby,11,5,2,4,24-13,11,17,2026-06-22,26,21:16:59
5,Gais,11,4,3,4,16-11,5,15,2026-06-22,26,21:16:59
6,Mjällby,10,4,3,3,14-11,3,15,2026-06-22,26,21:16:59
7,BP,10,4,3,3,15-16,-1,15,2026-06-22,26,21:16:59
8,Djurgården,9,4,1,4,19-13,6,13,2026-06-22,26,21:16:59
9,Malmö,10,4,1,5,20-20,0,13,2026-06-22,26,21:16:59
10,AIK,10,3,3,4,12-16,-4,12,2026-06-22,26,21:16:59
11,Västerås,10,3,3,4,17-22,-5,12,2026-06-22,26,21:16:59
12,Degerfors,10,2,4,4,12-16,-4,10,2026-06-22,26,21:16:59
13,Kalmar,10,3,1,6,11-15,-4,10,2026-06-22,26,21:16:59
14,Göteborg,10,2,4,4,13-22,-9,10,2026-06-22,26,21:16:59
15,Halmstad,10,1,3,6,9-20,-11,6,2026-06-22,26,21:16:59
16,Örgryte,10,1,3,6,10-25,-15,6,2026-06-22,26,21:16:59
1,Sirius,10,9,1,0,27-10,17,28,2026-06-29,27,20:18:28
2,Häcken,10,5,5,0,20-14,6,20,2026-06-29,27,20:18:28
3,Elfsborg,11,4,6,1,16-11,5,18,2026-06-29,27,20:18:28
4,Hammarby,11,5,2,4,24-13,11,17,2026-06-29,27,20:18:28
5,Gais,11,4,3,4,16-11,5,15,2026-06-29,27,20:18:28
6,Mjällby,10,4,3,3,14-11,3,15,2026-06-29,27,20:18:28
7,BP,10,4,3,3,15-16,-1,15,2026-06-29,27,20:18:28
8,Djurgården,9,4,1,4,19-13,6,13,2026-06-29,27,20:18:28
9,Malmö,10,4,1,5,20-20,0,13,2026-06-29,27,20:18:28
10,AIK,10,3,3,4,12-16,-4,12,2026-06-29,27,20:18:28
11,Västerås,10,3,3,4,17-22,-5,12,2026-06-29,27,20:18:28
12,Degerfors,10,2,4,4,12-16,-4,10,2026-06-29,27,20:18:28
13,Kalmar,10,3,1,6,11-15,-4,10,2026-06-29,27,20:18:28
14,Göteborg,10,2,4,4,13-22,-9,10,2026-06-29,27,20:18:28
15,Halmstad,10,1,3,6,9-20,-11,6,2026-06-29,27,20:18:28
16,Örgryte,10,1,3,6,10-25,-15,6,2026-06-29,27,20:18:28
1,Sirius,11,9,2,0,31-14,17,29,2026-07-06,28,20:17:41
2,Hammarby,12,6,2,4,26-14,12,20,2026-07-06,28,20:17:41
3,Häcken,11,5,5,1,22-18,4,20,2026-07-06,28,20:17:41
4,Elfsborg,12,4,6,2,17-13,4,18,2026-07-06,28,20:17:41
5,Djurgården,10,5,1,4,23-15,8,16,2026-07-06,28,20:17:41
6,Gais,12,4,4,4,17-12,5,16,2026-07-06,28,20:17:41
7,Mjällby,11,4,4,3,18-15,3,16,2026-07-06,28,20:17:41
8,Malmö,11,5,1,5,21-20,1,16,2026-07-06,28,20:17:41
9,BP,11,4,4,3,16-17,-1,16,2026-07-06,28,20:17:41
10,Västerås,11,4,3,4,20-23,-3,15,2026-07-06,28,20:17:41
11,AIK,11,4,3,4,14-17,-3,15,2026-07-06,28,20:17:41
12,Kalmar,11,4,1,6,14-15,-1,13,2026-07-06,28,20:17:41
13,Degerfors,11,2,4,5,12-17,-5,10,2026-07-06,28,20:17:41
14,Göteborg,11,2,4,5,14-24,-10,10,2026-07-06,28,20:17:41
15,Halmstad,11,1,3,7,10-23,-13,6,2026-07-06,28,20:17:41
16,Örgryte,11,1,3,7,10-28,-18,6,2026-07-06,28,20:17:41
1,Sirius,12,10,2,0,33-15,18,32,2026-07-13,29,19:54:17
2,Hammarby,13,7,2,4,28-14,14,23,2026-07-13,29,19:54:17
3,Häcken,12,5,5,2,25-22,3,20,2026-07-13,29,19:54:17
4,Djurgården,11,6,1,4,26-15,11,19,2026-07-13,29,19:54:17
5,Gais,13,5,4,4,18-12,6,19,2026-07-13,29,19:54:17
6,Malmö,12,6,1,5,25-20,5,19,2026-07-13,29,19:54:17
7,Elfsborg,13,4,6,3,17-14,3,18,2026-07-13,29,19:54:17
8,Västerås,12,5,3,4,22-23,-1,18,2026-07-13,29,19:54:17
9,AIK,12,5,3,4,16-18,-2,18,2026-07-13,29,19:54:17
10,Mjällby,12,4,4,4,19-17,2,16,2026-07-13,29,19:54:17
11,BP,12,4,4,4,17-19,-2,16,2026-07-13,29,19:54:17
12,Kalmar,12,4,1,7,14-17,-3,13,2026-07-13,29,19:54:17
13,Degerfors,12,2,4,6,12-19,-7,10,2026-07-13,29,19:54:17
14,Göteborg,12,2,4,6,14-28,-14,10,2026-07-13,29,19:54:17
15,Örgryte,12,2,3,7,14-31,-17,9,2026-07-13,29,19:54:17
16,Halmstad,12,1,3,8,10-26,-16,6,2026-07-13,29,19:54:17
1,Sirius,13,11,2,0,36-16,20,35,2026-07-20,30,20:00:12
2,Hammarby,14,8,2,4,32-14,18,26,2026-07-20,30,20:00:12
3,Häcken,13,6,5,2,27-22,5,23,2026-07-20,30,20:00:12
4,AIK,13,6,3,4,18-18,0,21,2026-07-20,30,20:00:12
5,Djurgården,12,6,2,4,26-15,11,20,2026-07-20,30,20:00:12
6,Malmö,13,6,2,5,27-22,5,20,2026-07-20,30,20:00:12
7,Gais,14,5,4,5,18-14,4,19,2026-07-20,30,20:00:12
8,Västerås,13,5,4,4,22-23,-1,19,2026-07-20,30,20:00:12
9,Elfsborg,14,4,6,4,18-17,1,18,2026-07-20,30,20:00:12
10,Mjällby,13,4,5,4,19-17,2,17,2026-07-20,30,20:00:12
11,BP,13,4,4,5,18-21,-3,16,2026-07-20,30,20:00:12
12,Kalmar,13,4,2,7,16-19,-3,14,2026-07-20,30,20:00:12
13,Göteborg,13,3,4,6,16-29,-13,13,2026-07-20,30,20:00:12
14,Degerfors,13,2,4,7,12-23,-11,10,2026-07-20,30,20:00:12
15,Örgryte,13,2,4,7,14-31,-17,10,2026-07-20,30,20:00:12
16,Halmstad,13,1,3,9,10-28,-18,6,2026-07-20,30,20:00:12
1,Sirius,14,12,2,0,40-17,23,38,2026-07-27,31,19:59:46
2,Hammarby,15,8,3,4,33-15,18,27,2026-07-27,31,19:59:46
3,Häcken,14,6,6,2,27-22,5,24,2026-07-27,31,19:59:46
4,Djurgården,13,7,2,4,27-15,12,23,2026-07-27,31,19:59:46
5,Västerås,14,6,4,4,24-23,1,22,2026-07-27,31,19:59:46
6,AIK,14,6,4,4,18-18,0,22,2026-07-27,31,19:59:46
7,Elfsborg,15,5,6,4,20-18,2,21,2026-07-27,31,19:59:46
8,Malmö,14,6,2,6,28-24,4,20,2026-07-27,31,19:59:46
9,Gais,15,5,5,5,19-15,4,20,2026-07-27,31,19:59:46
10,Mjällby,14,4,5,5,20-19,1,17,2026-07-27,31,19:59:46
11,Kalmar,14,5,2,7,18-20,-2,17,2026-07-27,31,19:59:46
12,BP,14,4,5,5,19-22,-3,17,2026-07-27,31,19:59:46
13,Göteborg,14,3,4,7,17-33,-16,13,2026-07-27,31,19:59:46
14,Degerfors,14,2,4,8,12-24,-12,10,2026-07-27,31,19:59:46
15,Örgryte,14,2,4,8,14-33,-19,10,2026-07-27,31,19:59:46
16,Halmstad,14,1,4,9,11-29,-18,7,2026-07-27,31,19:59:46
1,Sirius,15,13,2,0,42-17,25,41,2026-08-03,32,20:03:21
2,Hammarby,15,8,3,4,33-15,18,27,2026-08-03,32,20:03:21
3,Djurgården,14,8,2,4,33-15,18,26,2026-08-03,32,20:03:21
4,Häcken,15,6,7,2,28-23,5,25,2026-08-03,32,20:03:21
5,Malmö,15,7,2,6,30-25,5,23,2026-08-03,32,20:03:21
6,AIK,15,6,4,5,18-21,-3,22,2026-08-03,32,20:03:21
7,Västerås,15,6,4,5,24-29,-5,22,2026-08-03,32,20:03:21
8,Elfsborg,15,5,6,4,20-18,2,21,2026-08-03,32,20:03:21
9,Gais,15,5,5,5,19-15,4,20,2026-08-03,32,20:03:21
10,Kalmar,15,5,3,7,19-21,-2,18,2026-08-03,32,20:03:21
11,Mjällby,14,4,5,5,20-19,1,17,2026-08-03,32,20:03:21
12,BP,15,4,5,6,20-24,-4,17,2026-08-03,32,20:03:21
13,Göteborg,15,4,4,7,19-33,-14,16,2026-08-03,32,20:03:21
14,Örgryte,15,3,4,8,17-33,-16,13,2026-08-03,32,20:03:21
15,Degerfors,15,2,4,9,12-26,-14,10,2026-08-03,32,20:03:21
16,Halmstad,15,1,4,10,11-31,-20,7,2026-08-03,32,20:03:21
1,Sirius,16,13,3,0,44-19,25,42,2026-08-10,33,19:25:28
2,Hammarby,16,9,3,4,36-15,21,30,2026-08-10,33,19:25:28
3,Djurgården,15,8,2,5,33-16,17,26,2026-08-10,33,19:25:28
4,Häcken,16,6,7,3,28-26,2,25,2026-08-10,33,19:25:28
5,AIK,16,7,4,5,22-24,-2,25,2026-08-10,33,19:25:28
6,Västerås,16,7,4,5,25-29,-4,25,2026-08-10,33,19:25:28
7,Elfsborg,16,6,6,4,21-18,3,24,2026-08-10,33,19:25:28
8,Gais,16,6,5,5,21-15,6,23,2026-08-10,33,19:25:28
9,Malmö,16,7,2,7,31-27,4,23,2026-08-10,33,19:25:28
10,Göteborg,16,5,4,7,22-35,-13,19,2026-08-10,33,19:25:28
11,Kalmar,16,5,3,8,21-24,-3,18,2026-08-10,33,19:25:28
12,BP,16,4,6,6,22-26,-4,18,2026-08-10,33,19:25:28
13,Mjällby,15,4,5,6,20-20,0,17,2026-08-10,33,19:25:28
14,Degerfors,16,3,4,9,14-27,-13,13,2026-08-10,33,19:25:28
15,Örgryte,16,3,4,9,20-37,-17,13,2026-08-10,33,19:25:28
16,Halmstad,16,1,4,11,11-33,-22,7,2026-08-10,33,19:25:28
